	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
1628	15	1485	3	978198548	14	1484
1629	15	1487	4	978198011	14	1486
1630	15	524	4	978198150	14	523
1631	15	3301	2	978212228	14	3300
1632	15	380	3	978197453	14	379
1633	15	2501	4	978198125	14	2500
1634	15	527	4	978197830	14	526
1635	15	3160	2	978196657	14	3159
1636	15	1702	3	978212590	14	1701
1637	15	457	4	978197971	14	456
1638	15	2506	2	978198277	14	2505
1639	15	2433	4	978198735	14	2432
1640	15	1704	4	978197887	14	1703
1641	15	1639	2	978198201	14	1638
1642	15	2000	4	978197004	14	1999
1643	15	2001	4	978197004	14	2000
1644	15	2002	3	978197004	14	2001
1645	15	2006	4	978197453	14	2005
1646	15	70	2	978212287	14	69
1647	15	539	4	978198469	14	538
1648	15	73	4	978197903	14	72
1649	15	3247	2	978212185	14	3246
1650	15	3174	4	978196657	14	3173
1651	15	1644	3	978212494	14	1643
1652	15	3176	4	978196848	14	3175
1653	15	1645	3	978212228	14	1644
1654	15	3178	4	978196210	14	3177
1655	15	104	4	978198235	14	103
1656	15	1210	4	978212663	14	1209
1657	15	3753	5	978196741	14	3752
1658	15	1213	4	978212141	14	1212
1659	15	3755	3	978212752	14	3754
1660	15	2881	3	978196472	14	2880
1661	15	2882	3	978196625	14	2881
1662	15	2959	3	978196521	14	2958
1663	15	3256	4	978198236	14	3255
1664	15	1580	2	978197476	14	1579
1665	15	110	5	978196933	14	109
1666	15	1729	2	978212210	14	1728
1667	15	2387	2	978212312	14	2386
1668	15	1586	3	978212065	14	1585
1669	15	2389	4	978212352	14	2388
1670	15	2961	3	978196848	14	2960
1671	15	2028	4	978197856	14	2027
1672	15	553	4	978198649	14	552
1673	15	480	4	978197998	14	479
1674	15	628	4	978198040	14	627
1675	15	3261	2	978198493	14	3260
1676	15	2605	3	978196499	14	2604
1677	15	3408	4	978196499	14	3407
1678	15	1804	4	978212312	14	1803
1679	15	1805	4	978212185	14	1804
1680	15	1732	3	978198601	14	1731
1681	15	2391	3	978198150	14	2390
1682	15	2539	2	978199023	14	2538
1683	15	2394	4	978196775	14	2393
1684	15	2396	4	978196817	14	2395
1685	15	1597	4	978212463	14	1596
1686	15	3773	2	978199167	14	3772
1687	15	1092	4	978198581	14	1091
1688	15	1810	4	978198834	14	1809
1689	15	3418	3	978198062	14	3417
1690	15	2617	1	978197517	14	2616
1691	15	1672	4	978198442	14	1671
1692	15	1673	3	978198818	14	1672
1693	15	2115	4	978212720	14	2114
1694	16	2987	3	978174795	15	2986
1695	16	2555	2	978174296	15	2554
1696	16	2629	2	978174639	15	2628
1697	16	1682	4	978174296	15	1681
1698	16	2485	3	978174755	15	2484
1699	16	2701	2	978174795	15	2700
1700	16	2568	1	978174671	15	2567
1701	16	3004	3	978174414	15	3003
1702	16	1269	4	978174240	15	1268
1703	16	2713	2	978174639	15	2712
1704	16	1911	3	978174535	15	1910
1705	16	3516	3	978174414	15	3515
1706	16	2643	3	978174188	15	2642
1707	16	2572	4	978174414	15	2571
1708	16	3016	2	978174490	15	3015
1709	16	2720	1	978174597	15	2719
1710	16	2722	2	978174490	15	2721
1711	16	2723	2	978174671	15	2722
1712	16	2724	4	978174755	15	2723
1713	16	2581	4	978174695	15	2580
1714	16	2805	3	978174671	15	2804
1715	16	266	2	978174188	15	265
1716	16	2828	1	978174535	15	2827
1717	16	2683	4	978174414	15	2682
1718	16	2761	4	978174639	15	2760
1719	16	2699	5	978174414	15	2698
1720	16	2770	3	978174443	15	2769
1721	16	2856	1	978174597	15	2855
1722	16	2355	5	978174443	15	2354
1723	16	2369	5	978174535	15	2368
1724	16	3175	4	978174568	15	3174
1725	16	2888	3	978174535	15	2887
1726	16	2392	2	978174639	15	2391
1727	16	2394	5	978174720	15	2393
1728	16	2975	5	978174443	15	2974
1729	17	1179	5	978160157	16	1178
1730	17	2553	4	978160616	16	2552
1731	17	2554	3	978160739	16	2553
1732	17	3932	3	978160437	16	3931
1733	17	3863	3	978158779	16	3862
1734	17	3793	4	978158689	16	3792
1735	17	1253	5	978160616	16	1252
1736	17	720	5	978159210	16	719
1737	17	2058	3	978160129	16	2057
1738	17	1185	5	978158471	16	1184
1739	17	3503	5	978160490	16	3502
1740	17	589	5	978159435	16	588
1741	17	1909	4	978160848	16	1908
1742	17	223	4	978159762	16	222
1743	17	3006	4	978159859	16	3005
1744	17	1408	5	978159642	16	1407
1745	17	3879	4	978158689	16	3878
1746	17	1265	5	978159784	16	1264
1747	17	1193	5	978158471	16	1192
1748	17	3510	4	978158656	16	3509
1749	17	1196	5	978160436	16	1195
1750	17	590	4	978159683	16	589
1751	17	2640	4	978160887	16	2639
1752	17	593	5	978159289	16	592
1753	17	595	5	978159762	16	594
1754	17	2571	4	978159435	16	2570
1755	17	300	5	978159815	16	299
1756	17	3375	4	978160887	16	3374
1757	17	235	5	978159815	16	234
1758	17	162	5	978159435	16	161
1759	17	1779	2	978158536	16	1778
1760	17	163	4	978160304	16	162
1761	17	164	4	978161166	16	163
1762	17	2140	4	978160792	16	2139
1763	17	1343	4	978158536	16	1342
1764	17	1270	5	978158536	16	1269
1765	17	1274	5	978160490	16	1273
1766	17	741	5	978159351	16	740
1767	17	1921	4	978160616	16	1920
1768	17	3527	4	978160546	16	3526
1769	17	1923	4	978159859	16	1922
1770	17	3457	3	978158845	16	3456
1771	17	2657	5	978160933	16	2656
1772	17	316	4	978161068	16	315
1773	17	318	5	978159234	16	317
1774	17	319	4	978159896	16	318
1775	17	247	5	978159989	16	246
1776	17	1428	3	978159762	16	1427
1777	17	1356	4	978160792	16	1355
1778	17	750	5	978160490	16	749
1779	17	1284	5	978159013	16	1283
1780	17	1358	4	978160178	16	1357
1781	17	2660	4	978160437	16	2659
1782	17	2661	4	978160739	16	2660
1783	17	2662	5	978160680	16	2661
1784	17	2663	3	978160933	16	2662
1785	17	2664	5	978160546	16	2663
1786	17	2667	2	978161068	16	2666
1787	17	2668	2	978160933	16	2667
1788	17	2599	3	978159762	16	2598
1789	17	3032	3	978161068	16	3031
1790	17	329	3	978161068	16	328
1791	17	3033	4	978160993	16	3032
1792	17	3108	3	978160157	16	3107
1793	17	2093	4	978160887	16	2092
1794	17	3471	4	978160490	16	3470
1795	17	260	5	978160436	16	259
1796	17	2311	4	978161068	16	2310
1797	17	3114	5	978159386	16	3113
1798	17	1370	3	978160075	16	1369
1799	17	2173	5	978161068	16	2172
1800	17	198	4	978160680	16	197
1801	17	913	5	978159013	16	912
1802	17	1374	4	978160792	16	1373
1803	17	1376	5	978160792	16	1375
1804	17	3624	4	978158656	16	3623
1805	17	2752	4	978158471	16	2751
1806	17	3484	2	978158845	16	3483
1807	17	1019	5	978160993	16	1018
1808	17	340	3	978160129	16	339
1809	17	24	3	978160933	16	23
1810	17	2321	5	978160304	16	2320
1811	17	1527	5	978160260	16	1526
1812	17	3700	4	978160792	16	3699
1813	17	924	5	978160490	16	923
1814	17	3701	4	978160848	16	3700
1815	17	3702	3	978160616	16	3701
1816	17	780	4	978160993	16	779
1817	17	3703	5	978160546	16	3702
1818	17	2901	4	978160848	16	2900
1819	17	3704	4	978160848	16	3703
1820	17	2908	3	978159713	16	2907
1821	17	2762	5	978159467	16	2761
1822	17	3638	2	978160993	16	3637
1823	17	30	5	978159142	16	29
1824	17	32	5	978160490	16	31
1825	17	428	5	978159784	16	427
1826	17	1601	3	978161166	16	1600
1827	17	356	5	978159896	16	355
1828	17	34	5	978159683	16	33
1829	17	2407	4	978160848	16	2406
1830	17	2268	4	978159683	16	2267
1831	17	1396	3	978160792	16	1395
1832	17	3713	4	978159210	16	3712
1833	17	2912	4	978160228	16	2911
1834	17	866	5	978159315	16	865
1835	17	3717	4	978158779	16	3716
1836	17	2916	5	978160546	16	2915
1837	17	3576	4	978160616	16	3575
1838	17	503	2	978159568	16	502
1839	17	3578	5	978158656	16	3577
1840	17	1610	4	978159762	16	1609
1841	17	293	5	978159683	16	292
1842	17	3070	5	978160848	16	3069
1843	17	1614	5	978158471	16	1613
1844	17	296	5	978159386	16	295
1845	17	3147	4	978159989	16	3146
1846	17	3148	5	978159989	16	3147
1847	17	2346	3	978160887	16	2345
1848	17	1617	5	978161166	16	1616
1849	17	942	4	978159040	16	941
1850	17	3658	4	978160739	16	3657
1851	17	2858	5	978159467	16	2857
1852	17	50	5	978159289	16	49
1853	17	446	5	978159351	16	445
1854	17	1624	3	978159642	16	1623
1855	17	3156	4	978160993	16	3155
1856	17	2355	4	978159683	16	2354
1857	17	2282	4	978160337	16	2281
1858	17	2287	4	978160680	16	2286
1859	17	2288	4	978160616	16	2287
1860	17	2289	4	978159713	16	2288
1861	17	3662	3	978160739	16	3661
1862	17	3594	3	978158779	16	3593
1863	17	1127	4	978160616	16	1126
1864	17	1129	4	978160792	16	1128
1865	17	3300	4	978158689	16	3299
1866	17	2501	4	978159815	16	2500
1867	17	1997	4	978158656	16	1996
1868	17	527	4	978159210	16	526
1869	17	454	4	978160260	16	453
1870	17	529	4	978160304	16	528
1871	17	457	5	978159859	16	456
1872	17	1704	4	978159386	16	1703
1873	17	1635	4	978160304	16	1634
1874	17	1200	4	978160436	16	1199
1875	17	3744	3	978158733	16	3743
1876	17	3745	4	978158656	16	3744
1877	17	968	4	978160739	16	967
1878	17	1206	5	978160490	16	1205
1879	17	2009	3	978160993	16	2008
1880	17	1069	4	978159013	16	1068
1881	17	3246	4	978160129	16	3245
1882	17	76	4	978160887	16	75
1883	17	3175	5	978160792	16	3174
1884	17	1573	2	978160848	16	1572
1885	17	2377	5	978160993	16	2376
1886	17	2010	4	978160436	16	2009
1887	17	2011	5	978160933	16	2010
1888	17	3751	4	978158656	16	3750
1889	17	1210	4	978158536	16	1209
1890	17	3827	4	978160887	16	3826
1891	17	1213	4	978159386	16	1212
1892	17	3755	3	978158733	16	3754
1893	17	1214	5	978160436	16	1213
1894	17	1215	4	978160546	16	1214
1895	17	610	4	978160993	16	609
1896	17	541	5	978158919	16	540
1897	17	1077	5	978160680	16	1076
1898	17	2526	2	978161068	16	2525
1899	17	3256	4	978160337	16	3255
1900	17	2527	4	978160680	16	2526
1901	17	2454	2	978160933	16	2453
1902	17	2528	3	978160848	16	2527
1903	17	2455	4	978160739	16	2454
1904	17	1653	5	978160680	16	1652
1905	17	1580	4	978160933	16	1579
1906	17	110	4	978159386	16	109
1907	17	2529	4	978160546	16	2528
1908	17	1729	4	978160337	16	1728
1909	17	1584	4	978160616	16	1583
1910	17	2021	5	978160993	16	2020
1911	17	2028	5	978159289	16	2027
1912	17	3696	3	978161068	16	3695
1913	17	3699	4	978160739	16	3698
1914	17	2600	3	978160887	16	2599
1915	17	480	4	978160075	16	479
1916	17	628	4	978159989	16	627
1917	17	3334	3	978159013	16	3333
1918	17	2533	3	978161068	16	2532
1919	17	3267	4	978160304	16	3266
1920	17	3269	3	978160848	16	3268
1921	17	2396	4	978159467	16	2395
1922	17	1594	4	978160129	16	1593
1923	17	1301	5	978160680	16	1300
1924	17	2105	4	978160933	16	2104
1925	17	707	4	978161166	16	706
1926	17	1097	3	978160616	16	1096
1927	17	2613	3	978160792	16	2612
1928	17	3417	5	978160437	16	3416
1929	17	2542	4	978160337	16	2541
1930	17	3418	4	978159568	16	3417
1931	17	496	3	978159989	16	495
1932	17	2549	3	978158536	16	2548
1933	17	1748	5	978160157	16	1747
1934	17	3927	4	978160933	16	3926
1935	17	1240	5	978160490	16	1239
1936	17	2116	4	978160993	16	2115
1937	17	2117	4	978160680	16	2116
1938	17	2046	4	978160887	16	2045
1939	17	2985	5	978160933	16	2984
1940	18	2987	5	978154285	17	2986
1941	18	2989	5	978153344	17	2988
1942	18	2622	5	978152574	17	2621
1943	18	648	4	978153370	17	647
1944	18	2628	4	978152515	17	2627
1945	18	1682	4	978156582	17	1681
1946	18	1683	5	978157434	17	1682
1947	18	1688	4	978154834	17	1687
1948	18	2123	3	978155097	17	2122
1949	18	2052	3	978155273	17	2051
1950	18	3793	5	978153146	17	3792
1951	18	2054	3	978152541	17	2053
1952	18	2993	5	978153192	17	2992
1953	18	1185	5	978156822	17	1184
1954	18	1259	5	978154361	17	1258
1955	18	1186	1	978156664	17	1185
1956	18	653	3	978152541	17	652
1957	18	2701	3	978154031	17	2700
1958	18	586	4	978155233	17	585
1959	18	3438	2	978152574	17	3437
1960	18	1907	5	978154962	17	1906
1961	18	588	5	978154798	17	587
1962	18	3439	1	978153977	17	3438
1963	18	589	5	978153053	17	588
1964	18	1690	1	978153649	17	1689
1965	18	222	3	978156638	17	221
1966	18	1	4	978154768	17	0
1967	18	2	2	978152541	17	1
1968	18	153	3	978153795	17	152
1969	18	158	4	978154534	17	157
1970	18	2133	3	978154534	17	2132
1971	18	2137	5	978154798	17	2136
1972	18	1408	5	978153146	17	1407
1973	18	3877	1	978154123	17	3876
1974	18	2139	5	978154798	17	2138
1975	18	1193	4	978156168	17	1192
1976	18	1196	5	978152973	17	1195
1977	18	590	4	978154388	17	589
1978	18	3440	1	978153811	17	3439
1979	18	1197	5	978154361	17	1196
1980	18	736	1	978154572	17	735
1981	18	1198	5	978152973	17	1197
1982	18	737	1	978154005	17	736
1983	18	592	4	978153219	17	591
1984	18	594	5	978154834	17	593
1985	18	595	5	978154834	17	594
1986	18	596	4	978154834	17	595
1987	18	2718	2	978157105	17	2717
1988	18	3448	4	978157295	17	3447
1989	18	2573	4	978157068	17	2572
1990	18	1918	3	978155837	17	1917
1991	18	302	5	978156954	17	301
1992	18	232	4	978156766	17	231
1993	18	163	5	978153303	17	162
1994	18	2140	4	978152454	17	2139
1995	18	1411	5	978156232	17	1410
1996	18	2141	5	978155039	17	2140
1997	18	2142	3	978155072	17	2141
1998	18	168	1	978154572	17	167
1999	18	2143	5	978152573	17	2142
2000	18	2145	3	978157195	17	2144
2001	18	1344	3	978154296	17	1343
2002	18	1271	5	978156999	17	1270
2003	18	2076	3	978156794	17	2075
2004	18	1274	5	978154332	17	1273
2005	18	741	5	978154907	17	740
2006	18	3889	1	978154050	17	3888
2007	18	1275	5	978153241	17	1274
2008	18	2078	4	978154834	17	2077
2009	18	2723	1	978154589	17	2722
2010	18	3526	3	978156893	17	3525
2011	18	3527	2	978153241	17	3526
2012	18	313	4	978154962	17	312
2013	18	1784	4	978156849	17	1783
2014	18	249	4	978157082	17	248
2015	18	2153	3	978154123	17	2152
2016	18	2080	5	978154798	17	2079
2017	18	2081	5	978154931	17	2080
2018	18	2082	4	978155318	17	2081
2019	18	2083	5	978155293	17	2082
2020	18	1282	5	978154834	17	1281
2021	18	2085	4	978154907	17	2084
2022	18	1357	5	978156876	17	1356
2023	18	2087	4	978152486	17	2086
2024	18	2089	4	978154982	17	2088
2025	18	3461	3	978154388	17	3460
2026	18	2807	1	978153701	17	2806
2027	18	2735	3	978154650	17	2734
2028	18	2739	5	978156836	17	2738
2029	18	3396	5	978155165	17	3395
2030	18	3397	5	978155207	17	3396
2031	18	3398	5	978155234	17	3397
2032	18	3399	4	978155339	17	3398
2033	18	327	3	978153894	17	326
2034	18	1500	4	978155654	17	1499
2035	18	3034	5	978154834	17	3033
2036	18	3108	4	978156893	17	3107
2037	18	2161	5	978152486	17	2160
2038	18	2090	5	978154982	17	2089
2039	18	902	5	978152203	17	901
2040	18	2093	3	978152515	17	2092
2041	18	1291	5	978153033	17	1290
2042	18	2167	4	978153370	17	2166
2043	18	2096	5	978154907	17	2095
2044	18	1367	1	978152203	17	1366
2045	18	838	4	978157335	17	837
2046	18	839	1	978154050	17	838
2047	18	1005	1	978155434	17	1004
2048	18	1873	5	978156055	17	1872
2049	18	3479	5	978154409	17	3478
2050	18	405	1	978153874	17	404
2051	18	10	5	978153344	17	9
2052	18	1876	3	978153584	17	1875
2053	18	260	5	978152454	17	259
2054	18	261	5	978157259	17	260
2055	18	262	5	978155186	17	261
2056	18	266	3	978157412	17	265
2057	18	17	4	978156535	17	16
2058	18	2248	4	978156430	17	2247
2059	18	1377	2	978153649	17	1376
2060	18	1378	4	978153683	17	1377
2061	18	1379	3	978153874	17	1378
2062	18	3623	1	978153453	17	3622
2063	18	919	5	978154361	17	918
2064	18	1013	3	978155293	17	1012
2065	18	2826	4	978153540	17	2825
2066	18	778	5	978156753	17	777
2067	18	1954	3	978153076	17	1953
2068	18	1882	1	978154104	17	1881
2069	18	412	5	978156986	17	411
2070	18	1956	4	978156476	17	1955
2071	18	2686	5	978156368	17	2685
2072	18	3489	4	978152574	17	3488
2073	18	26	4	978157335	17	25
2074	18	29	3	978154361	17	28
2075	18	2253	1	978153936	17	2252
2076	18	920	5	978156444	17	919
2077	18	1527	4	978153329	17	1526
2078	18	780	3	978153540	17	779
2079	18	3703	5	978153104	17	3702
2080	18	1387	4	978153033	17	1386
2081	18	3704	4	978153493	17	3703
2082	18	3705	3	978154005	17	3704
2083	18	3633	5	978153219	17	3632
2084	18	783	3	978154962	17	782
2085	18	3635	5	978153146	17	3634
2086	18	1022	5	978154907	17	1021
2087	18	1960	5	978156549	17	1959
2088	18	2763	3	978153370	17	2762
2089	18	3639	5	978153146	17	3638
2090	18	2764	4	978155766	17	2763
2091	18	1962	5	978156664	17	1961
2092	18	1025	4	978154962	17	1024
2093	18	3494	4	978154433	17	3493
2094	18	421	4	978154467	17	420
2095	18	1028	5	978155186	17	1027
2096	18	1029	4	978154931	17	1028
2097	18	1967	5	978152515	17	1966
2098	18	1968	5	978156582	17	1967
2099	18	353	5	978153426	17	352
2100	18	2402	2	978153894	17	2401
2101	18	34	5	978155186	17	33
2102	18	2404	2	978153977	17	2403
2103	18	1606	2	978153977	17	1605
2104	18	2336	5	978156489	17	2335
2105	18	288	4	978153612	17	287
2106	18	2193	5	978153476	17	2192
2107	18	1391	3	978153583	17	1390
2108	18	2194	4	978155766	17	2193
2109	18	2268	4	978156753	17	2267
2110	18	1396	4	978155721	17	1395
2111	18	2916	3	978153241	17	2915
2112	18	1032	4	978154907	17	1031
2113	18	1033	4	978154982	17	1032
2114	18	1036	3	978153033	17	1035
2115	18	3578	4	978153104	17	3577
2116	18	434	2	978153612	17	433
2117	18	364	5	978154798	17	363
2118	18	291	1	978152203	17	290
2119	18	292	4	978153513	17	291
2120	18	44	4	978153795	17	43
2121	18	2414	4	978153453	17	2413
2122	18	367	4	978152486	17	366
2123	18	368	3	978153219	17	367
2124	18	47	1	978155654	17	46
2125	18	296	5	978155542	17	295
2126	18	48	4	978155072	17	47
2127	18	1617	5	978154270	17	1616
2128	18	1544	3	978153771	17	1543
2129	18	2348	3	978156476	17	2347
2130	18	940	4	978154433	17	939
2131	18	2278	3	978155785	17	2277
2132	18	3723	4	978157195	17	3722
2133	18	2858	5	978156168	17	2857
2134	18	1049	1	978154621	17	1048
2135	18	50	5	978155510	17	49
2136	18	2421	1	978154693	17	2420
2137	18	2422	1	978154031	17	2421
2138	18	377	2	978153219	17	376
2139	18	1552	1	978154572	17	1551
2140	18	2355	5	978154798	17	2354
2141	18	1126	1	978152596	17	1125
2142	18	3668	3	978156936	17	3667
2143	18	2797	4	978152454	17	2796
2144	18	380	3	978153303	17	379
2145	18	527	5	978156146	17	526
2146	18	454	3	978157412	17	453
2147	18	1702	4	978152573	17	1701
2148	18	2291	5	978156714	17	2290
2149	18	1635	1	978156936	17	1634
2150	18	1562	1	978154104	17	1561
2151	18	2294	4	978154931	17	2293
2152	18	1639	4	978156954	17	1638
2153	18	2000	4	978153146	17	1999
2154	18	2001	3	978153303	17	2000
2155	18	2002	4	978153557	17	2001
2156	18	1200	4	978153033	17	1199
2157	18	1499	1	978154104	17	1498
2158	18	1201	4	978152999	17	1200
2159	18	2005	5	978152515	17	2004
2160	18	2006	3	978153303	17	2005
2161	18	969	5	978153033	17	968
2162	18	2872	5	978152515	17	2871
2163	18	1207	5	978156168	17	1206
2164	18	2947	5	978153076	17	2946
2165	18	2948	5	978153170	17	2947
2166	18	1064	2	978155020	17	1063
2167	18	531	5	978155207	17	530
2168	18	532	1	978155861	17	531
2169	18	1711	4	978155816	17	1710
2170	18	466	3	978153683	17	465
2171	18	2370	5	978153453	17	2369
2172	18	3247	4	978155837	17	3246
2173	18	1643	5	978157031	17	1642
2174	18	3175	5	978154433	17	3174
2175	18	2373	3	978153894	17	2372
2176	18	2375	4	978152203	17	2374
2177	18	3751	5	978154798	17	3750
2178	18	1210	5	978153076	17	1209
2179	18	3753	3	978153170	17	3752
2180	18	2951	4	978153146	17	2950
2181	18	2014	2	978155339	17	2013
2182	18	2953	1	978155409	17	2952
2183	18	1215	5	978153170	17	1214
2184	18	2018	4	978154907	17	2017
2185	18	2019	5	978152973	17	2018
2186	18	1073	4	978152454	17	1072
2187	18	2959	4	978156664	17	2958
2188	18	616	5	978155020	17	615
2189	18	546	2	978154104	17	545
2190	18	3252	4	978156893	17	3251
2191	18	2450	1	978154693	17	2449
2192	18	1721	4	978157031	17	1720
2193	18	475	4	978157031	17	474
2194	18	3255	4	978156876	17	3254
2195	18	3257	2	978153771	17	3256
2196	18	1580	5	978153303	17	1579
2197	18	110	5	978152973	17	109
2198	18	86	3	978157068	17	85
2199	18	1654	4	978152596	17	1653
2200	18	2384	2	978155233	17	2383
2201	18	1587	4	978154534	17	1586
2202	18	2020	5	978156773	17	2019
2203	18	2021	4	978152486	17	2020
2204	18	2025	2	978156808	17	2024
2205	18	2028	5	978152973	17	2027
2206	18	2893	2	978153370	17	2892
2207	18	3698	3	978153796	17	3697
2208	18	551	5	978155207	17	550
2209	18	552	2	978153540	17	551
2210	18	555	4	978153192	17	554
2211	18	1801	1	978153513	17	1800
2212	18	1089	5	978155654	17	1088
2213	18	3260	5	978156726	17	3259
2214	18	1804	3	978155874	17	1803
2215	18	485	2	978153854	17	484
2216	18	1805	4	978155816	17	1804
2217	18	1732	3	978155766	17	1731
2218	18	2391	1	978155685	17	2390
2219	18	95	1	978153557	17	94
2220	18	1591	1	978154005	17	1590
2221	18	3269	4	978154505	17	3268
2222	18	2394	4	978154907	17	2393
2223	18	1739	1	978153912	17	1738
2224	18	3911	1	978152319	17	3910
2225	18	2100	4	978152486	17	2099
2226	18	2105	4	978153476	17	2104
2227	18	1234	5	978155529	17	1233
2228	18	1094	4	978156595	17	1093
2229	18	1097	5	978152454	17	1096
2230	18	493	3	978155721	17	492
2231	18	2542	4	978155706	17	2541
2232	18	3418	1	978153104	17	3417
2233	18	2616	4	978152203	17	2615
2234	18	2470	3	978154505	17	2469
2235	18	2617	1	978153540	17	2616
2236	18	1676	3	978153683	17	1675
2237	18	1678	5	978156714	17	1677
2238	18	208	1	978153771	17	207
2239	18	2115	5	978153303	17	2114
2240	18	2042	1	978155392	17	2041
2241	18	1240	5	978153104	17	1239
2242	18	2116	4	978154452	17	2115
2243	18	1242	5	978152999	17	1241
2244	18	1246	5	978156549	17	1245
2245	19	2987	4	978555881	18	2986
2246	19	2989	4	978147099	18	2988
2247	19	3421	3	983074250	18	3420
2248	19	2622	5	978300144	18	2621
2249	19	648	3	978147357	18	647
2250	19	2628	3	978147137	18	2627
2251	19	1753	3	978554208	18	1752
2252	19	1682	4	978299817	18	1681
2253	19	1756	4	978555553	18	1755
2254	19	3930	3	978555317	18	3929
2255	19	1321	4	978555222	18	1320
2256	19	3863	4	978554522	18	3862
2257	19	2990	3	982190719	18	2989
2258	19	3793	4	978299772	18	3792
2259	19	2991	5	978146910	18	2990
2260	19	720	5	978555994	18	719
2261	19	2993	4	978146910	18	2992
2262	19	1327	2	978555404	18	1326
2263	19	1258	5	978555104	18	1257
2264	19	2700	4	978554164	18	2699
2265	19	1259	4	978147476	18	1258
2266	19	1188	5	978556835	18	1187
2267	19	2633	3	978555317	18	2632
2268	19	2707	4	979428881	18	2706
2269	19	2490	2	978147395	18	2489
2270	19	588	4	978556083	18	587
2271	19	589	4	982190992	18	588
2272	19	2638	4	978555104	18	2637
2273	19	1909	4	978299520	18	1908
2274	19	2568	3	979429449	18	2567
2275	19	223	5	983074267	18	222
2276	19	1	5	978555994	18	0
2277	19	3948	4	983074230	18	3947
2278	19	1407	4	978300170	18	1406
2279	19	1334	3	978555404	18	1333
2280	19	1261	5	978147253	18	1260
2281	19	2137	3	978556083	18	2136
2282	19	2064	3	978556835	18	2063
2283	19	1262	3	982190630	18	1261
2284	19	2139	4	978556036	18	2138
2285	19	1265	4	978556955	18	1264
2286	19	1339	4	978555441	18	1338
2287	19	1193	5	982730936	18	1192
2288	19	733	5	978147210	18	732
2289	19	3510	5	979429182	18	3509
2290	19	2710	3	978555360	18	2709
2291	19	1196	5	978146799	18	1195
2292	19	1197	4	978146863	18	1196
2293	19	1198	4	978146799	18	1197
2294	19	2713	2	982190719	18	2712
2295	19	2640	3	978147266	18	2639
2296	19	1911	3	979429033	18	1910
2297	19	592	4	978555732	18	591
2298	19	593	5	978146713	18	592
2299	19	594	3	978556036	18	593
2300	19	2716	4	978299947	18	2715
2301	19	595	3	978556083	18	594
2302	19	2717	5	978299947	18	2716
2303	19	2644	4	978555222	18	2643
2304	19	2571	4	978146984	18	2570
2305	19	596	4	978556129	18	595
2306	19	2719	3	979429270	18	2718
2307	19	2646	2	978555104	18	2645
2308	19	2647	2	978555104	18	2646
2309	19	2574	3	982190791	18	2573
2310	19	1918	5	978299673	18	1917
2311	19	1772	4	978299844	18	1771
2312	19	2648	4	978555104	18	2647
2313	19	2649	1	982190917	18	2648
2314	19	165	5	978147253	18	164
2315	19	1340	3	978555317	18	1339
2316	19	1270	5	978557301	18	1269
2317	19	1345	3	978555317	18	1344
2318	19	741	2	978555994	18	740
2319	19	3889	3	983124158	18	3888
2320	19	1275	5	983124158	18	1274
2321	19	2078	5	978556177	18	2077
2322	19	1277	4	978146882	18	1276
2323	19	1278	5	978556399	18	1277
2324	19	2720	1	982190694	18	2719
2325	19	3527	4	978147210	18	3526
2326	19	2653	1	982190917	18	2652
2327	19	318	4	994556598	18	317
2328	19	1350	4	978554892	18	1349
2329	19	2080	4	978556129	18	2079
2330	19	2081	3	978556083	18	2080
2331	19	1282	3	978556177	18	1281
2332	19	2085	4	978556129	18	2084
2333	19	1356	5	978299588	18	1355
2334	19	2087	4	978556036	18	2086
2335	19	2089	3	978556129	18	2088
2336	19	3461	4	978555914	18	3460
2337	19	2662	3	978147043	18	2661
2338	19	1792	3	978147395	18	1791
2339	19	2599	4	978556779	18	2598
2340	19	329	5	978299588	18	328
2341	19	2160	2	978555141	18	2159
2342	19	1431	2	983124187	18	1430
2343	19	1291	4	978146984	18	1290
2344	19	2094	2	978147334	18	2093
2345	19	2096	3	978556036	18	2095
2346	19	3471	2	978557164	18	3470
2347	19	2746	4	978555317	18	2745
2348	19	330	4	978555441	18	329
2349	19	405	1	983124158	18	404
2350	19	10	5	978147137	18	9
2351	19	260	3	978146799	18	259
2352	19	3114	4	978147462	18	3113
2353	19	17	4	978554393	18	16
2354	19	1370	4	978147137	18	1369
2355	19	1371	2	978147395	18	1370
2356	19	198	3	978557492	18	197
2357	19	1372	4	978147232	18	1371
2358	19	1373	2	978299588	18	1372
2359	19	1374	5	978299588	18	1373
2360	19	1375	3	978147192	18	1374
2361	19	842	2	978555404	18	841
2362	19	1376	3	978147210	18	1375
2363	19	3623	2	979429449	18	3622
2364	19	919	4	978555814	18	918
2365	19	3624	5	978146984	18	3623
2366	19	3552	3	978556909	18	3551
2367	19	2683	4	979428881	18	2682
2368	19	2687	4	978556129	18	2686
2369	19	2321	4	978299636	18	2320
2370	19	2324	5	978556331	18	2323
2371	19	1527	3	982190563	18	1526
2372	19	3701	3	978557438	18	3700
2373	19	1387	5	978555141	18	1386
2374	19	3633	5	978147017	18	3632
2375	19	3635	5	978146939	18	3634
2376	19	858	4	978555606	18	857
2377	19	785	4	979429334	18	784
2378	19	2761	2	978556036	18	2760
2379	19	1022	3	978556177	18	1021
